#####################################################################
# Alchemist log file - simulation started at: 2026-01-25T11:59+0000 #
#####################################################################
#
# seed = 84.0, connection_range_percentage = 0.3, variability = 7.0, history_length = 1200
#
# The columns have the following meaning: 
# time wandering[mean] defending[mean] solving[mean] wait[mean] attacked[max] alarm[max] historySize[mean] disagreementRate 
0.0 NaN NaN NaN NaN 0.0 0.0 NaN 0.0
0.0 0.0 0.0 0.0 1.0 0.0 0.0 2.0 0.0
1.0023720997335155 0.0 0.0 0.0 1.0 0.0 0.0 2.275 0.0
2.0048739129363566 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
3.0006931626217477 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
4.004873912936357 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
5.004304176608716 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
6.004873912936357 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
7.004873912936357 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
8.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
9.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
10.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
11.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
12.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
13.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
14.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
15.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
16.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
17.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
18.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
19.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
20.004873912936358 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
