#####################################################################
# Alchemist log file - simulation started at: 2026-01-25T12:00+0000 #
#####################################################################
#
# seed = 96.0, connection_range_percentage = 0.3, variability = 7.0, history_length = 1200
#
# The columns have the following meaning: 
# time wandering[mean] defending[mean] solving[mean] wait[mean] attacked[max] alarm[max] historySize[mean] disagreementRate 
0.0 NaN NaN NaN NaN 0.0 0.0 NaN 0.0
0.0 0.0 0.0 0.0 1.0 0.0 0.0 2.0 0.0
1.004980436248614 0.0 0.0 0.0 1.0 0.0 0.0 2.375 0.0
2.000200097992808 0.0 0.0 0.0 1.0 0.0 0.0 2.95 0.0
3.004980436248614 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
4.00071366163933 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
5.004980436248614 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
6.004980436248614 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
7.004980436248614 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
8.004980436248614 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
9.004980436248614 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
10.004980436248614 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
11.004980436248614 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
12.004980436248614 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
13.004980436248614 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
14.004980436248614 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
15.004592517295567 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
16.004980436248616 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
17.004980436248616 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
18.004980436248616 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
19.004980436248616 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
20.004980436248616 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
