#####################################################################
# Alchemist log file - simulation started at: 2026-01-25T10:17+0000 #
#####################################################################
#
# seed = 1.0, connection_range_percentage = 0.3, variability = 5.0, history_length = 1200
#
# The columns have the following meaning: 
# time wandering[mean] defending[mean] solving[mean] wait[mean] attacked[max] alarm[max] historySize[mean] disagreementRate 
0.0 NaN NaN NaN NaN 0.0 0.0 NaN 0.0
0.0 0.0 0.0 0.0 1.0 0.0 0.0 2.0 0.0
1.0048855897957667 0.0 0.0 0.0 1.0 0.0 0.0 2.325 0.0
2.0048855897957667 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
3.0030203448797437 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
4.004885589795767 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
5.00179864254757 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
6.004885589795767 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
7.004885589795767 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
8.00280289947802 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
9.004885589795766 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
10.004885589795766 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
11.004885589795766 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
12.004885589795766 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
13.004885589795766 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
14.002051645881913 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
15.004885589795766 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
16.004885589795766 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
17.004885589795766 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
18.004885589795766 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
19.001505545305108 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
20.004885589795766 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
