#####################################################################
# Alchemist log file - simulation started at: 2026-01-25T11:00+0000 #
#####################################################################
#
# seed = 65.0, connection_range_percentage = 0.25, variability = 10.0, history_length = 1200
#
# The columns have the following meaning: 
# time wandering[mean] defending[mean] solving[mean] wait[mean] attacked[max] alarm[max] historySize[mean] disagreementRate 
0.0 NaN NaN NaN NaN 0.0 0.0 NaN 0.0
0.0 0.0 0.0 0.0 1.0 0.0 0.0 2.0 0.0
1.0006849693759363 0.0 0.0 0.0 1.0 0.0 0.0 2.35 0.0
2.0006849693759365 0.0 0.0 0.0 1.0 0.0 0.0 2.975 0.0
3.0006849693759365 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
4.0006849693759365 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
5.0006849693759365 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
6.0006849693759365 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
7.0006849693759365 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
8.000684969375936 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
9.000684969375936 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
10.000056088180237 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
11.000684969375936 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
12.000684969375936 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
13.000684969375936 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
14.000684969375936 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
15.000684969375936 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
16.000684969375936 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
17.000684969375936 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
18.000684969375936 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
19.000684969375936 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
20.000684969375936 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
