#####################################################################
# Alchemist log file - simulation started at: 2026-01-25T08:22+0000 #
#####################################################################
#
# seed = 20.0, connection_range_percentage = 0.25, variability = 10.0, history_length = 1200
#
# The columns have the following meaning: 
# time wandering[mean] defending[mean] solving[mean] wait[mean] attacked[max] alarm[max] historySize[mean] disagreementRate 
21.003042634521602 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
22.003042634521602 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
23.003042634521602 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
24.003042634521602 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
25.003042634521602 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
26.002116778156008 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
27.003042634521602 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
28.003042634521602 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
29.003042634521602 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
30.003042634521602 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
31.003042634521602 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
32.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
33.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
34.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
35.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
36.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
37.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
38.00221153618599 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
39.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
40.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
41.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
42.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
43.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
44.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
45.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
46.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
47.002272708888434 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
48.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
49.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
50.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
51.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
52.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
53.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
54.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
55.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
56.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
57.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
58.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
59.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
60.001472544286585 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
61.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
62.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
63.003042634521606 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
64.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
65.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
66.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
67.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
68.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
69.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
70.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
71.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
72.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
73.00109806056041 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
74.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
75.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
76.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
77.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
78.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
79.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
80.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
81.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
82.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
83.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
84.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
85.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
86.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
87.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
88.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
89.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
90.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
91.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
92.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
93.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
94.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
95.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
96.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
97.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
98.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
99.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
100.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
101.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
102.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
103.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
104.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
105.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
106.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
107.00206056005781 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
108.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
109.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
110.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
111.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
112.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
113.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
114.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
115.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
116.0022137007132 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
117.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
118.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
119.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
120.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
121.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
122.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
123.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
124.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
125.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
126.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
127.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
128.00231894798407 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
129.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
130.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
131.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
132.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
133.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
134.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
135.0010543026988 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
136.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
137.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
138.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
139.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
140.00085676516042 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
141.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
142.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
143.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
144.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
145.00063845703644 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
146.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
147.00020392238952 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
148.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
149.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
150.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
151.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
152.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
153.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
154.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
155.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
156.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
157.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
158.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
159.00157999097584 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
160.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
161.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
162.00231147715044 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
163.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
164.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
165.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
166.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
167.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
168.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
169.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
170.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
171.00180040123274 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
172.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
173.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
174.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
175.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
176.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
177.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
178.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
179.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
180.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
181.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
182.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
183.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
184.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
185.00094126455906 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
186.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
187.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
188.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
189.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
190.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
191.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
192.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
193.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
194.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
195.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
196.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
197.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
198.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
199.0012280137849 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
200.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
201.00121168987104 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
202.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
203.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
204.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
205.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
206.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
207.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
208.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
209.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
210.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
211.00087607004775 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
212.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
213.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
214.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
215.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
216.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
217.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
218.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
219.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
220.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
221.00152264101382 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
222.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
223.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
224.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
225.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
226.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
227.00146929134917 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
228.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
229.00159615020658 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
230.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
231.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
232.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
233.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
234.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
235.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
236.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
237.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
238.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
239.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
240.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
241.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
242.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
243.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
244.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
245.00048970830102 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
246.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
247.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
248.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
249.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
250.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
251.0005220210633 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
252.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
253.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
254.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
255.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
256.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
257.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
258.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
259.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
260.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
261.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
262.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
263.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
264.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
265.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
266.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
267.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
268.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
269.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
270.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
271.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
272.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
273.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
274.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
275.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
276.000772354106 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
277.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
278.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
279.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
280.0006345069914 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
281.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
282.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
283.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
284.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
285.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
286.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
287.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
288.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
289.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
290.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
291.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
292.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
293.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
294.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
295.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
296.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
297.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
298.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
299.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
300.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
301.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
302.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
303.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
304.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
305.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
306.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
307.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
308.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
309.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
310.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
311.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
312.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
313.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
314.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
315.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
316.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
317.0012570786189 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
318.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
319.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
320.0027768519166 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
321.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
322.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
323.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
324.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
325.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
326.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
327.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
328.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
329.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
330.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
331.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
332.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
333.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
334.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
335.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
336.00219253268796 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
337.00158618270814 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
338.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
339.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
340.0030426345216 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0
